Timestamp;temp_air;ghi;dhi;dni
18/11/2025 02:00;23,6;0;0;0
18/11/2025 03:00;23,3;0;0;0
18/11/2025 04:00;23,1;0;0;0
18/11/2025 05:00;23,8;85;39;366
18/11/2025 06:00;25,2;325;77;693
18/11/2025 07:00;26,6;575;96;833
18/11/2025 08:00;28;794;108;906
18/11/2025 09:00;29,3;960;117;943
18/11/2025 10:00;30,2;457;422;36
18/11/2025 11:00;30,9;905;452;456
18/11/2025 12:00;31,1;1021;125;945
18/11/2025 13:00;31;892;123;911
18/11/2025 14:00;30,5;702;115;851
18/11/2025 15:00;29,7;464;103;735
18/11/2025 16:00;28,6;214;75;523
18/11/2025 17:00;27,3;16;14;45
18/11/2025 18:00;26,3;0;0;0
18/11/2025 19:00;25,8;0;0;0
18/11/2025 20:00;25,6;0;0;0
18/11/2025 21:00;25,2;0;0;0
18/11/2025 22:00;24,9;0;0;0
18/11/2025 23:00;24,7;0;0;0
19/11/2025 00:00;24,5;0;0;0
19/11/2025 01:00;24,3;0;0;0
19/11/2025 02:00;24,2;0;0;0
19/11/2025 03:00;24;0;0;0
19/11/2025 04:00;24,1;0;0;0
19/11/2025 05:00;24,8;72;49;187
19/11/2025 06:00;26;297;106;535
19/11/2025 07:00;27,5;540;131;714
19/11/2025 08:00;29;757;143;812
19/11/2025 09:00;30,3;922;150;865
19/11/2025 10:00;31,4;1019;158;885
19/11/2025 11:00;32,2;1040;163;884
19/11/2025 12:00;32,6;986;162;870
19/11/2025 13:00;32,6;859;160;827
19/11/2025 14:00;32,1;673;151;757
19/11/2025 15:00;31,3;443;131;634
19/11/2025 16:00;30,2;201;92;408
19/11/2025 17:00;28,7;14;13;14
19/11/2025 18:00;27,5;0;0;0
19/11/2025 19:00;26,8;0;0;0
19/11/2025 20:00;26,5;0;0;0
19/11/2025 21:00;26,1;0;0;0
19/11/2025 22:00;25,8;0;0;0
19/11/2025 23:00;25,7;0;0;0
20/11/2025 00:00;25,5;0;0;0
20/11/2025 01:00;25,4;0;0;0
20/11/2025 02:00;25,3;0;0;0
20/11/2025 03:00;25,2;0;0;0
20/11/2025 04:00;25,2;0;0;0
20/11/2025 05:00;25,6;63;53;77
20/11/2025 06:00;26,5;279;139;390
20/11/2025 07:00;27,7;436;241;342
20/11/2025 08:00;28,8;471;373;130
20/11/2025 09:00;29,9;809;370;492
20/11/2025 10:00;30,9;973;267;726
20/11/2025 11:00;31,6;996;267;735
20/11/2025 12:00;32;945;258;725
20/11/2025 13:00;31,8;824;238;694
20/11/2025 14:00;31,2;644;210;629
20/11/2025 15:00;30,3;419;182;479
20/11/2025 16:00;29;187;117;260
20/11/2025 17:00;27,7;9;9;2
20/11/2025 18:00;26,8;0;0;0
20/11/2025 19:00;26,4;0;0;0
20/11/2025 20:00;26,2;0;0;0
20/11/2025 21:00;25,9;0;0;0
20/11/2025 22:00;25,7;0;0;0
20/11/2025 23:00;25,5;0;0;0
21/11/2025 00:00;25,3;0;0;0
21/11/2025 01:00;25,2;0;0;0
21/11/2025 02:00;25;0;0;0
21/11/2025 03:00;25;0;0;0
21/11/2025 04:00;24,9;0;0;0
21/11/2025 05:00;25;17;17;0
21/11/2025 06:00;25,3;11;11;0
21/11/2025 07:00;25,8;78;78;0
21/11/2025 08:00;26,6;233;226;9
21/11/2025 09:00;27,4;397;369;31
21/11/2025 10:00;28,2;637;512;128
21/11/2025 11:00;28,7;687;531;158
21/11/2025 12:00;29,1;676;502;183
21/11/2025 13:00;29;642;425;256
21/11/2025 14:00;28,7;497;329;243
21/11/2025 15:00;28,1;333;214;241
21/11/2025 16:00;27,4;138;107;115
21/11/2025 17:00;26,6;10;10;3
21/11/2025 18:00;26;0;0;0
21/11/2025 19:00;25,6;0;0;0
21/11/2025 20:00;25,4;0;0;0
21/11/2025 21:00;25,1;0;0;0
21/11/2025 22:00;24,9;0;0;0
21/11/2025 23:00;24,7;0;0;0
22/11/2025 00:00;24,5;0;0;0
22/11/2025 01:00;24,4;0;0;0
22/11/2025 02:00;24,3;0;0;0
22/11/2025 03:00;24,3;0;0;0
22/11/2025 04:00;24,3;0;0;0
22/11/2025 05:00;24,6;41;41;1
22/11/2025 06:00;25,5;287;114;484
22/11/2025 07:00;26,7;386;260;219
22/11/2025 08:00;28;393;346;63
22/11/2025 09:00;29;298;285;15
22/11/2025 10:00;29,6;282;268;14
22/11/2025 11:00;29,8;721;531;192
22/11/2025 12:00;29,6;706;500;218
22/11/2025 13:00;29;103;103;0
22/11/2025 14:00;28,4;440;336;150
22/11/2025 15:00;27,7;375;195;363
22/11/2025 16:00;26,8;63;63;0
22/11/2025 17:00;26;6;6;0
22/11/2025 18:00;25,4;0;0;0
22/11/2025 19:00;25,1;0;0;0
22/11/2025 20:00;25;0;0;0
22/11/2025 21:00;24,8;0;0;0
22/11/2025 22:00;24,6;0;0;0
22/11/2025 23:00;24,6;0;0;0
23/11/2025 00:00;24,5;0;0;0
23/11/2025 01:00;24,4;0;0;0
23/11/2025 02:00;24,4;0;0;0
23/11/2025 03:00;24,3;0;0;0
23/11/2025 04:00;24,3;0;0;0
23/11/2025 05:00;24,5;41;41;0
23/11/2025 06:00;25;199;147;146
23/11/2025 07:00;25,8;23;23;0
23/11/2025 08:00;26,6;147;147;0
23/11/2025 09:00;27,2;430;393;42
23/11/2025 10:00;27,6;487;444;45
23/11/2025 11:00;28;207;198;9
23/11/2025 12:00;28,1;327;311;17
23/11/2025 13:00;27,9;302;288;16
23/11/2025 14:00;27,5;450;336;164
23/11/2025 15:00;26,9;267;219;97
23/11/2025 16:00;26,1;118;105;47
23/11/2025 17:00;25,3;7;7;0
23/11/2025 18:00;24,8;0;0;0
23/11/2025 19:00;24,5;0;0;0
23/11/2025 20:00;24,4;0;0;0
23/11/2025 21:00;24,3;0;0;0
23/11/2025 22:00;24,2;0;0;0
23/11/2025 23:00;24,1;0;0;0
24/11/2025 00:00;24,1;0;0;0
24/11/2025 01:00;24,1;0;0;0
24/11/2025 02:00;24,1;0;0;0
24/11/2025 03:00;24,1;0;0;0
24/11/2025 04:00;24,2;0;0;0
24/11/2025 05:00;24,4;32;32;0
24/11/2025 06:00;24,9;59;59;0
24/11/2025 07:00;25,4;139;139;0
24/11/2025 08:00;26;245;237;11
24/11/2025 09:00;26,5;370;348;25
24/11/2025 10:00;26,6;303;289;15
24/11/2025 11:00;26,7;283;269;14
24/11/2025 12:00;26,7;303;289;15
24/11/2025 13:00;26,6;262;252;12
24/11/2025 14:00;26,4;218;213;8
24/11/2025 15:00;26;124;124;0
24/11/2025 16:00;25,4;40;40;0
24/11/2025 17:00;24,8;5;5;0
24/11/2025 18:00;24,5;0;0;0
24/11/2025 19:00;24,3;0;0;0
24/11/2025 20:00;24,3;0;0;0
24/11/2025 21:00;24,2;0;0;0
24/11/2025 22:00;24,1;0;0;0
24/11/2025 23:00;24;0;0;0
25/11/2025 00:00;23,8;0;0;0
25/11/2025 01:00;23,7;0;0;0
25/11/2025 02:00;23,7;0;0;0
25/11/2025 03:00;23,6;0;0;0
25/11/2025 04:00;23,7;0;0;0
25/11/2025 05:00;24,1;35;35;0
25/11/2025 06:00;24,7;40;40;0
25/11/2025 07:00;25,5;251;231;36
25/11/2025 08:00;26,4;308;290;24
25/11/2025 09:00;27,1;383;358;28
25/11/2025 10:00;27,5;524;466;59
25/11/2025 11:00;27,7;659;526;135
25/11/2025 12:00;27,6;694;501;204
25/11/2025 13:00;27,4;484;414;83
25/11/2025 14:00;26,9;375;322;77
25/11/2025 15:00;26,3;191;183;16
25/11/2025 16:00;25,5;55;55;0
25/11/2025 17:00;24,6;22;19;74
25/11/2025 18:00;24;0;0;0
25/11/2025 19:00;23,8;0;0;0
25/11/2025 20:00;23,7;0;0;0
25/11/2025 21:00;23,5;0;0;0
25/11/2025 22:00;23,5;0;0;0
25/11/2025 23:00;23,5;0;0;0
26/11/2025 00:00;23,5;0;0;0
26/11/2025 01:00;23,6;0;0;0
26/11/2025 02:00;23,6;0;0;0
26/11/2025 03:00;23,6;0;0;0
26/11/2025 04:00;23,8;0;0;0
26/11/2025 05:00;24,2;76;40;297
26/11/2025 06:00;24,9;182;146;100
26/11/2025 07:00;25,8;553;95;806
26/11/2025 08:00;26,7;489;372;156
26/11/2025 09:00;27,5;931;124;911
26/11/2025 10:00;28;694;517;184
26/11/2025 11:00;28,2;583;502;82
26/11/2025 12:00;28,2;819;438;403
26/11/2025 13:00;28;652;425;268
26/11/2025 14:00;27,6;535;319;310
26/11/2025 15:00;26,9;360;209;303
26/11/2025 16:00;26,1;230;65;592
26/11/2025 17:00;25,1;25;18;138
26/11/2025 18:00;24,5;0;0;0
26/11/2025 19:00;24,2;0;0;0
26/11/2025 20:00;24,1;0;0;0
26/11/2025 21:00;23,9;0;0;0
26/11/2025 22:00;23,8;0;0;0
26/11/2025 23:00;23,7;0;0;0
27/11/2025 00:00;23,7;0;0;0
27/11/2025 01:00;23,6;0;0;0
27/11/2025 02:00;23,6;0;0;0
27/11/2025 03:00;23,5;0;0;0
27/11/2025 04:00;23,6;0;0;0
27/11/2025 05:00;24,2;79;38;342
27/11/2025 06:00;25,2;312;73;678
27/11/2025 07:00;26,2;556;92;820
27/11/2025 08:00;27;773;105;892
27/11/2025 09:00;27,8;937;115;928
27/11/2025 10:00;28,4;1037;120;948
27/11/2025 11:00;28,8;1061;124;948
27/11/2025 12:00;28,8;1009;124;934
27/11/2025 13:00;28,6;887;118;906
27/11/2025 14:00;28,2;703;108;855
27/11/2025 15:00;27,5;478;87;779
27/11/2025 16:00;26,6;231;65;594
27/11/2025 17:00;25,8;25;19;137
27/11/2025 18:00;25,2;0;0;0
27/11/2025 19:00;24,9;0;0;0
27/11/2025 20:00;24,8;0;0;0
27/11/2025 21:00;24,5;0;0;0
27/11/2025 22:00;24,2;0;0;0
27/11/2025 23:00;24;0;0;0
28/11/2025 00:00;23,8;0;0;0
28/11/2025 01:00;23,7;0;0;0
28/11/2025 02:00;23,7;0;0;0
28/11/2025 03:00;23,7;0;0;0
28/11/2025 04:00;23,9;0;0;0
28/11/2025 05:00;24,5;54;42;97
28/11/2025 06:00;25,6;142;133;25
28/11/2025 07:00;26,7;301;253;83
28/11/2025 08:00;27,7;458;368;120
28/11/2025 09:00;28,6;531;446;97
28/11/2025 10:00;29,1;755;507;257
28/11/2025 11:00;29,4;653;525;129
28/11/2025 12:00;29,4;825;432;415
28/11/2025 13:00;29;718;394;381
28/11/2025 14:00;28,4;575;298;398
28/11/2025 15:00;27,8;461;117;683
28/11/2025 16:00;27,1;172;107;229
28/11/2025 17:00;26,4;24;20;68
28/11/2025 18:00;25,8;0;0;0
28/11/2025 19:00;25,5;0;0;0
28/11/2025 20:00;25,4;0;0;0
28/11/2025 21:00;25,2;0;0;0
28/11/2025 22:00;25,1;0;0;0
28/11/2025 23:00;24,9;0;0;0
29/11/2025 00:00;24,8;0;0;0
29/11/2025 01:00;24,7;0;0;0
29/11/2025 02:00;24,7;0;0;0
29/11/2025 03:00;24,6;0;0;0
29/11/2025 04:00;24,7;0;0;0
29/11/2025 05:00;25,2;42;41;15
29/11/2025 06:00;26,1;295;89;589
29/11/2025 07:00;27,2;533;118;736
29/11/2025 08:00;28,2;746;137;816
29/11/2025 09:00;29,2;412;380;36
29/11/2025 10:00;29,8;579;493;89
29/11/2025 11:00;30,2;276;262;14
29/11/2025 12:00;30,3;400;376;26
29/11/2025 13:00;30,1;707;401;360
29/11/2025 14:00;29,6;656;207;644
29/11/2025 15:00;29;394;193;398
29/11/2025 16:00;28;219;88;463
29/11/2025 17:00;27,1;23;21;50
29/11/2025 18:00;26,4;0;0;0
29/11/2025 19:00;26,1;0;0;0
29/11/2025 20:00;25,9;0;0;0
29/11/2025 21:00;25,6;0;0;0
29/11/2025 22:00;25,4;0;0;0
29/11/2025 23:00;25,3;0;0;0
30/11/2025 00:00;25,2;0;0;0
30/11/2025 01:00;25,1;0;0;0
30/11/2025 02:00;25;0;0;0
30/11/2025 03:00;24,9;0;0;0
30/11/2025 04:00;25;0;0;0
30/11/2025 05:00;25,3;46;41;40
30/11/2025 06:00;26;289;98;546
30/11/2025 07:00;27;349;260;158
30/11/2025 08:00;28;650;290;484
30/11/2025 09:00;29;700;443;292
30/11/2025 10:00;29,9;609;504;109
30/11/2025 11:00;30,5;837;496;345
30/11/2025 12:00;30,7;570;483;91
30/11/2025 13:00;30,5;387;358;34
30/11/2025 14:00;30;441;341;144
30/11/2025 15:00;29,2;263;222;81
30/11/2025 16:00;28,2;218;98;422
30/11/2025 17:00;27,1;23;21;39
30/11/2025 18:00;26,4;0;0;0
30/11/2025 19:00;26;0;0;0
30/11/2025 20:00;25,9;0;0;0
30/11/2025 21:00;25,3;0;0;0
30/11/2025 22:00;25,1;0;0;0
30/11/2025 23:00;24,8;0;0;0
01/12/2025 00:00;24,7;0;0;0
01/12/2025 01:00;24,6;0;0;0
01/12/2025 02:00;24,4;0;0;0
01/12/2025 03:00;24,3;0;0;0
01/12/2025 04:00;24,3;0;0;0
01/12/2025 05:00;24,8;53;41;98
01/12/2025 06:00;25,9;219;139;228
01/12/2025 07:00;27,1;543;111;767
01/12/2025 08:00;28,1;475;369;143
01/12/2025 09:00;28,9;930;129;908
01/12/2025 10:00;29,5;1029;141;921
01/12/2025 11:00;29,8;1056;147;921
01/12/2025 12:00;29,8;1007;148;907
01/12/2025 13:00;29,7;887;141;878
01/12/2025 14:00;29,3;706;129;825
01/12/2025 15:00;28,7;487;93;778
01/12/2025 16:00;27,7;239;70;590
01/12/2025 17:00;26,8;29;22;141
01/12/2025 18:00;26,2;0;0;0
01/12/2025 19:00;25,8;0;0;0
01/12/2025 20:00;25,6;0;0;0
01/12/2025 21:00;25,1;0;0;0
01/12/2025 22:00;24,7;0;0;0
01/12/2025 23:00;24,5;0;0;0
02/12/2025 00:00;24,2;0;0;0
02/12/2025 01:00;24;0;0;0
02/12/2025 02:00;23,9;0;0;0
02/12/2025 03:00;23,8;0;0;0
02/12/2025 04:00;23,9;0;0;0
02/12/2025 05:00;24,6;76;38;327
02/12/2025 06:00;26;310;76;674
02/12/2025 07:00;27,3;557;98;816
02/12/2025 08:00;28,4;433;360;98
02/12/2025 09:00;29,4;657;454;230
02/12/2025 10:00;30;1045;140;939
02/12/2025 11:00;30,3;1073;142;944
02/12/2025 12:00;30,4;1027;133;944
02/12/2025 13:00;30,2;903;129;911
02/12/2025 14:00;29,7;719;122;853
02/12/2025 15:00;28,9;488;107;751
02/12/2025 16:00;27,9;240;80;557
02/12/2025 17:00;26,8;30;24;112
02/12/2025 18:00;26,1;0;0;0
02/12/2025 19:00;25,7;0;0;0
02/12/2025 20:00;25,5;0;0;0
02/12/2025 21:00;25;0;0;0
02/12/2025 22:00;24,7;0;0;0
02/12/2025 23:00;24,4;0;0;0
03/12/2025 00:00;24,1;0;0;0
03/12/2025 01:00;23,9;0;0;0
03/12/2025 02:00;23,7;0;0;0
03/12/2025 03:00;23,6;0;0;0
03/12/2025 04:00;23,6;0;0;0
03/12/2025 05:00;24,5;78;37;362
03/12/2025 06:00;26,1;316;72;705
03/12/2025 07:00;27,5;564;94;838
03/12/2025 08:00;28,5;783;109;908
03/12/2025 09:00;29,5;956;110;962
03/12/2025 10:00;30,2;1060;115;982
03/12/2025 11:00;30,6;1088;118;984
03/12/2025 12:00;30,6;1039;119;971
03/12/2025 13:00;30,3;917;114;944
03/12/2025 14:00;29,8;732;105;895
03/12/2025 15:00;28,9;503;89;812
03/12/2025 16:00;27,9;252;67;639
03/12/2025 17:00;26,9;34;23;196
03/12/2025 18:00;26,2;0;0;0
03/12/2025 19:00;25,8;0;0;0
03/12/2025 20:00;25,6;0;0;0
03/12/2025 21:00;25,3;0;0;0
03/12/2025 22:00;25;0;0;0
03/12/2025 23:00;24,7;0;0;0
04/12/2025 00:00;24,5;0;0;0
04/12/2025 01:00;24,4;0;0;0
04/12/2025 02:00;24,3;0;0;0
04/12/2025 03:00;24,2;0;0;0
04/12/2025 04:00;24,2;0;0;0
04/12/2025 05:00;24,6;76;36;346
04/12/2025 06:00;25,7;310;71;693
04/12/2025 07:00;27,1;557;89;835
04/12/2025 08:00;28,5;228;221;9
04/12/2025 09:00;29,6;638;456;207
04/12/2025 10:00;30,2;512;459;56
04/12/2025 11:00;30,6;1066;126;953
04/12/2025 12:00;30,5;1013;136;926
04/12/2025 13:00;29,9;890;135;887
04/12/2025 14:00;29,2;708;127;828
04/12/2025 15:00;28,3;480;111;724
04/12/2025 16:00;27,4;237;80;539
04/12/2025 17:00;26,6;31;24;119
04/12/2025 18:00;26,1;0;0;0
04/12/2025 19:00;25,9;0;0;0
04/12/2025 20:00;25,7;0;0;0
04/12/2025 21:00;25,4;0;0;0
04/12/2025 22:00;25,2;0;0;0
04/12/2025 23:00;25,1;0;0;0
05/12/2025 00:00;25;0;0;0
05/12/2025 01:00;24,9;0;0;0
05/12/2025 02:00;24,8;0;0;0
05/12/2025 03:00;24,6;0;0;0
05/12/2025 04:00;24,6;0;0;0
05/12/2025 05:00;25,3;73;36;327
05/12/2025 06:00;26,6;303;72;671
05/12/2025 07:00;28;547;94;811
05/12/2025 08:00;29,1;763;108;885
05/12/2025 09:00;30;931;116;929
05/12/2025 10:00;30,6;1033;123;947
05/12/2025 11:00;31;1062;127;950
05/12/2025 12:00;31;1008;146;910
05/12/2025 13:00;30,8;889;140;879
05/12/2025 14:00;30,3;710;128;827
05/12/2025 15:00;29,4;485;109;732
05/12/2025 16:00;28,4;242;80;553
05/12/2025 17:00;27,3;33;25;130
05/12/2025 18:00;26,5;0;0;0
05/12/2025 19:00;26,1;0;0;0
05/12/2025 20:00;25,9;0;0;0
05/12/2025 21:00;25,4;0;0;0
05/12/2025 22:00;25,1;0;0;0
05/12/2025 23:00;24,8;0;0;0
06/12/2025 00:00;24,7;0;0;0
06/12/2025 01:00;24,7;0;0;0
06/12/2025 02:00;24,6;0;0;0
06/12/2025 03:00;24,4;0;0;0
06/12/2025 04:00;24,5;0;0;0
06/12/2025 05:00;25,2;72;37;317
06/12/2025 06:00;26,5;302;75;666
06/12/2025 07:00;27,8;546;96;810
06/12/2025 08:00;29;765;109;888
06/12/2025 09:00;30,1;923;141;892
06/12/2025 10:00;30,9;1026;148;914
06/12/2025 11:00;31,4;1054;153;915
06/12/2025 12:00;31,6;1011;143;916
06/12/2025 13:00;31,5;894;137;888
06/12/2025 14:00;31,2;713;127;832
06/12/2025 15:00;30,5;488;111;734
06/12/2025 16:00;29,4;244;82;550
06/12/2025 17:00;28;34;26;127
06/12/2025 18:00;26,9;0;0;0
06/12/2025 19:00;26,3;0;0;0
06/12/2025 20:00;26,1;0;0;0
06/12/2025 21:00;25,6;0;0;0
06/12/2025 22:00;25,4;0;0;0
06/12/2025 23:00;25,1;0;0;0
07/12/2025 00:00;24,9;0;0;0
07/12/2025 01:00;24,7;0;0;0
07/12/2025 02:00;24,6;0;0;0
07/12/2025 03:00;24,6;0;0;0
07/12/2025 04:00;24,6;0;0;0
07/12/2025 05:00;25,1;50;39;101
07/12/2025 06:00;26,1;217;135;240
07/12/2025 07:00;27,3;403;242;290
07/12/2025 08:00;28,8;534;361;235
07/12/2025 09:00;30,1;660;451;240
07/12/2025 10:00;31,2;679;513;173
07/12/2025 11:00;32;786;518;273
07/12/2025 12:00;32,3;687;505;192
07/12/2025 13:00;32,1;583;441;166
07/12/2025 14:00;31,4;642;236;575
07/12/2025 15:00;30,3;441;165;535
07/12/2025 16:00;28,9;219;120;335
07/12/2025 17:00;27,6;12;12;0
07/12/2025 18:00;26,8;0;0;0
07/12/2025 19:00;26,4;0;0;0
07/12/2025 20:00;26,3;0;0;0
07/12/2025 21:00;26;0;0;0
07/12/2025 22:00;25,8;0;0;0
07/12/2025 23:00;25,7;0;0;0
08/12/2025 00:00;25,5;0;0;0
08/12/2025 01:00;25,4;0;0;0
08/12/2025 02:00;25,3;0;0;0
08/12/2025 03:00;25,3;0;0;0
08/12/2025 04:00;25,2;0;0;0
08/12/2025 05:00;25,2;36;36;0
08/12/2025 06:00;25,6;9;9;0
08/12/2025 07:00;26,6;174;173;2
08/12/2025 08:00;27,9;376;333;57
08/12/2025 09:00;29,1;572;453;136
08/12/2025 10:00;29,9;626;506;124
08/12/2025 11:00;30,5;747;527;224
08/12/2025 12:00;30,7;674;506;177
08/12/2025 13:00;30,6;689;419;317
08/12/2025 14:00;30,2;551;326;319
08/12/2025 15:00;29,5;350;229;233
08/12/2025 16:00;28,6;198;109;298
08/12/2025 17:00;27,6;24;24;5
08/12/2025 18:00;27;0;0;0
08/12/2025 19:00;26,6;0;0;0
08/12/2025 20:00;26,5;0;0;0
08/12/2025 21:00;26,2;0;0;0
08/12/2025 22:00;25,9;0;0;0
08/12/2025 23:00;25,7;0;0;0
09/12/2025 00:00;25,5;0;0;0
09/12/2025 01:00;25,4;0;0;0
09/12/2025 02:00;25,3;0;0;0
09/12/2025 03:00;25,2;0;0;0
09/12/2025 04:00;25,2;0;0;0
09/12/2025 05:00;25,3;31;31;0
09/12/2025 06:00;25,6;6;6;0
09/12/2025 07:00;26;365;252;206
09/12/2025 08:00;26,5;390;340;67
09/12/2025 09:00;26,9;565;451;131
09/12/2025 10:00;27,4;662;511;157
09/12/2025 11:00;27,9;709;530;182
09/12/2025 12:00;28,3;655;505;158
09/12/2025 13:00;28,4;682;422;305
09/12/2025 14:00;28,5;576;312;372
09/12/2025 15:00;28,4;488;102;745
09/12/2025 16:00;27,9;183;117;219
09/12/2025 17:00;27;38;26;177
09/12/2025 18:00;26,4;0;0;0
09/12/2025 19:00;26;0;0;0
09/12/2025 20:00;25,9;0;0;0
09/12/2025 21:00;25,6;0;0;0
09/12/2025 22:00;25,4;0;0;0
09/12/2025 23:00;25,2;0;0;0
10/12/2025 00:00;25,1;0;0;0
10/12/2025 01:00;24,9;0;0;0
10/12/2025 02:00;24,9;0;0;0
10/12/2025 03:00;24,8;0;0;0
10/12/2025 04:00;24,8;0;0;0
10/12/2025 05:00;25,1;43;37;52
10/12/2025 06:00;25,6;203;136;199
10/12/2025 07:00;26,3;394;242;277
10/12/2025 08:00;27,3;645;277;502
10/12/2025 09:00;28,4;801;355;511
10/12/2025 10:00;29,3;755;500;266
10/12/2025 11:00;29,8;861;459;409
10/12/2025 12:00;30;990;166;868
10/12/2025 13:00;29,9;875;161;834
10/12/2025 14:00;29,6;594;300;415
10/12/2025 15:00;29,1;407;202;394
10/12/2025 16:00;28,4;214;102;369
10/12/2025 17:00;27,6;36;29;102
10/12/2025 18:00;27,1;0;0;0
10/12/2025 19:00;26,8;0;0;0
10/12/2025 20:00;26,6;0;0;0
10/12/2025 21:00;26,4;0;0;0
10/12/2025 22:00;26,2;0;0;0
10/12/2025 23:00;26;0;0;0
11/12/2025 00:00;25,8;0;0;0
11/12/2025 01:00;25,7;0;0;0
11/12/2025 02:00;25,6;0;0;0
11/12/2025 03:00;25,5;0;0;0
11/12/2025 04:00;25,5;0;0;0
11/12/2025 05:00;26,1;64;37;263
11/12/2025 06:00;27,2;254;106;444
11/12/2025 07:00;28,3;415;230;338
11/12/2025 08:00;29,4;689;233;624
11/12/2025 09:00;30,2;824;343;552
11/12/2025 10:00;30,8;851;430;440
11/12/2025 11:00;31,1;894;447;454
11/12/2025 12:00;31,1;867;418;472
11/12/2025 13:00;30,7;886;162;846
11/12/2025 14:00;30,1;710;149;790
11/12/2025 15:00;29,2;421;194;435
11/12/2025 16:00;28,3;248;93;509
11/12/2025 17:00;27,4;39;31;113
11/12/2025 18:00;26,7;0;0;0
11/12/2025 19:00;26,3;0;0;0
11/12/2025 20:00;26,2;0;0;0
11/12/2025 21:00;25,7;0;0;0
11/12/2025 22:00;25,5;0;0;0
11/12/2025 23:00;25,3;0;0;0
12/12/2025 00:00;25,1;0;0;0
12/12/2025 01:00;24,9;0;0;0
12/12/2025 02:00;24,8;0;0;0
12/12/2025 03:00;24,7;0;0;0
12/12/2025 04:00;24,7;0;0;0
12/12/2025 05:00;25,5;32;32;0
12/12/2025 06:00;26,7;287;85;609
12/12/2025 07:00;28;427;221;376
12/12/2025 08:00;29;748;130;846
12/12/2025 09:00;29,9;919;141;895
12/12/2025 10:00;30,5;1026;148;918
12/12/2025 11:00;30,8;1060;151;924
12/12/2025 12:00;30,8;1016;152;910
12/12/2025 13:00;30,5;904;141;891
12/12/2025 14:00;29,9;727;127;844
12/12/2025 15:00;29,1;497;124;712
12/12/2025 16:00;28,2;254;91;530
12/12/2025 17:00;27,2;41;32;117
12/12/2025 18:00;26,5;0;0;0
12/12/2025 19:00;26,2;0;0;0
12/12/2025 20:00;26,1;0;0;0
12/12/2025 21:00;25,8;0;0;0
12/12/2025 22:00;25,5;0;0;0
12/12/2025 23:00;25,4;0;0;0
13/12/2025 00:00;25,3;0;0;0
13/12/2025 01:00;25,1;0;0;0
13/12/2025 02:00;24,9;0;0;0
13/12/2025 03:00;24,8;0;0;0
13/12/2025 04:00;24,9;0;0;0
13/12/2025 05:00;25,6;62;37;248
13/12/2025 06:00;26,9;287;82;619
13/12/2025 07:00;28,1;530;109;770
13/12/2025 08:00;29,2;749;127;853
13/12/2025 09:00;30,1;920;140;896
13/12/2025 10:00;30,7;1024;150;914
13/12/2025 11:00;30,9;691;529;164
13/12/2025 12:00;30,6;927;396;560
13/12/2025 13:00;30;809;332;557
13/12/2025 14:00;29,3;720;142;812
13/12/2025 15:00;28,5;444;179;505
13/12/2025 16:00;27,8;254;93;521
13/12/2025 17:00;27,1;36;28;101
13/12/2025 18:00;26,7;0;0;0
13/12/2025 19:00;26,5;0;0;0
13/12/2025 20:00;26,4;0;0;0
13/12/2025 21:00;26,1;0;0;0
13/12/2025 22:00;25,9;0;0;0
13/12/2025 23:00;25,7;0;0;0
14/12/2025 00:00;25,5;0;0;0
14/12/2025 01:00;25,3;0;0;0
14/12/2025 02:00;25,1;0;0;0
14/12/2025 03:00;25;0;0;0
14/12/2025 04:00;25;0;0;0
14/12/2025 05:00;25,7;33;33;0
14/12/2025 06:00;26,8;267;88;541
14/12/2025 07:00;28;522;116;746
14/12/2025 08:00;29;525;356;233
14/12/2025 09:00;29,9;590;451;159
14/12/2025 10:00;30,5;815;469;362
14/12/2025 11:00;30,9;857;463;400
14/12/2025 12:00;31;1007;148;904
14/12/2025 13:00;30,8;834;312;608
14/12/2025 14:00;30,3;669;224;624
14/12/2025 15:00;29,5;496;118;718
14/12/2025 16:00;28,5;254;89;533
14/12/2025 17:00;27,5;43;32;138
14/12/2025 18:00;26,8;0;0;0
14/12/2025 19:00;26,5;0;0;0
14/12/2025 20:00;26,3;0;0;0
14/12/2025 21:00;26,1;0;0;0
14/12/2025 22:00;25,9;0;0;0
14/12/2025 23:00;25,7;0;0;0
15/12/2025 00:00;25,6;0;0;0
15/12/2025 01:00;25,5;0;0;0
15/12/2025 02:00;25,3;0;0;0
15/12/2025 03:00;25,2;0;0;0
15/12/2025 04:00;25,3;0;0;0
15/12/2025 05:00;25,9;58;36;220
15/12/2025 06:00;27;276;83;590
15/12/2025 07:00;28,3;234;217;32
15/12/2025 08:00;29,3;373;330;59
15/12/2025 09:00;30,1;420;384;42
15/12/2025 10:00;30,6;363;344;20
15/12/2025 11:00;31;789;515;279
15/12/2025 12:00;31;999;162;881
15/12/2025 13:00;30,7;887;159;847
15/12/2025 14:00;30,2;713;146;793
15/12/2025 15:00;29,5;495;124;702
15/12/2025 16:00;28,6;256;91;526
15/12/2025 17:00;27,6;45;33;147
15/12/2025 18:00;27;0;0;0
15/12/2025 19:00;26,5;0;0;0
15/12/2025 20:00;26,4;0;0;0
15/12/2025 21:00;25,9;0;0;0
15/12/2025 22:00;25,6;0;0;0
15/12/2025 23:00;25,4;0;0;0
